XDF-0001,WINNB-0001,VNBD-0001,QJDF-0001,JDFJ-0001,FRI-0001,EUH-0001,DPF-0001,DDF-0001,BQO-0001,BPP-0001,BLC-0001,ADK-0001
ADK-0001,BLC-0001,BPP-0001,BQO-0001,DDF-0001,DPF-0001,EUH-0001,FRI-0001,JDFJ-0001,QJDF-0001,VNBD-0001,WINNB-0001,XDF-0001
ADK-0001,BLC-0001,BPP-0001,BQO-0001,DDF-0001,DPF-0001,EUH-0001,FRI-0001,JDFJ-0001,QJDF-0001,VNBD-0001,WINNB-0001,XDF-0001
$,2,",",2,8,6,.,4,9
$,1,0,0,.,5,6
$,1,",",8,3,0,.,9,9
$,1,",",6,7,9,.,1,6
$,7,3,.,4,5
$,5,5,.,9,9
$,1,",",5,2,7,.,3,3
$,2,",",4,3,8,.,3,2
$,1,",",8,3,4,.,6,8
$,1,",",9,8,2,.,8,2
$,2,",",1,3,4,.,6,6
$,2,1,.,8,2
$,3,",",8,8,9,.,0,0
$,3,",",8,8,9,.,0,0
$,2,1,.,8,2
$,2,",",1,3,4,.,6,6
$,1,",",9,8,2,.,8,2
$,1,",",8,3,4,.,6,8
$,2,",",4,3,8,.,3,2
$,1,",",5,2,7,.,3,3
$,5,5,.,9,9
$,7,3,.,4,5
$,1,",",6,7,9,.,1,6
$,1,",",8,3,0,.,9,9
$,1,0,0,.,5,6
$,2,",",2,8,6,.,4,9
$,3,",",8,8,9,.,0,0
$,2,1,.,8,2
$,2,",",1,3,4,.,6,6
$,1,",",9,8,2,.,8,2
$,1,",",8,3,4,.,6,8
$,2,",",4,3,8,.,3,2
$,1,",",5,2,7,.,3,3
$,5,5,.,9,9
$,7,3,.,4,5
$,1,",",6,7,9,.,1,6
$,1,",",8,3,0,.,9,9
$,1,0,0,.,5,6
$,2,",",2,8,6,.,4,9
B,o,b,s,P,a,r,t
I,n,s,t,a,m,o,n,i,a
V,a,n,i,l,l,a,A,n,d,C,a,n,o,l,a,S,p,e,c,i,a,l,i,s,t
